seed,iteration,equity
8364142,975,94.73333333333335
8364142,976,94.73333333333335
8364142,977,94.73333333333335
8364142,978,94.73333333333335
8364142,979,94.73333333333335
8364142,980,94.73333333333335
8364142,981,94.73333333333335
8364142,982,94.73333333333335
8364142,983,94.73333333333335
8364142,984,94.73333333333335
8364142,985,94.73333333333335
8364142,986,94.73333333333335
8364142,987,94.73333333333335
8364142,988,94.73333333333335
8364142,989,94.73333333333335
8364142,990,94.73333333333335
8364142,991,94.73333333333335
8364142,992,94.73333333333335
8364142,993,94.73333333333335
8364142,994,94.73333333333335
8364142,995,94.73333333333335
8364142,996,94.73333333333335
8364142,997,94.73333333333335
8364142,998,94.73333333333335
8364142,999,94.73333333333335
8364142,1000,94.73333333333335
8364142,1001,94.73333333333335
8364142,1002,94.73333333333335
8364142,1003,94.73333333333335
8364142,1004,94.73333333333335
8364142,1005,94.73333333333335
8364142,1006,94.73333333333335
8364142,1007,94.73333333333335
8364142,1008,94.73333333333335
8364142,1009,94.73333333333335
8364142,1010,94.73333333333335
8364142,1011,94.73333333333335
8364142,1012,94.73333333333335
8364142,1013,94.73333333333335
8364142,1014,94.73333333333335
8364142,1015,94.73333333333335
8364142,1016,94.73333333333335
8364142,1017,94.73333333333335
8364142,1018,94.73333333333335
8364142,1019,94.73333333333335
8364142,1020,94.73333333333335
8364142,1021,94.73333333333335
8364142,1022,94.73333333333335
8364142,1023,94.73333333333335
8364142,1024,94.73333333333335
8364142,1025,94.73333333333335
8364142,1026,94.73333333333335
8364142,1027,94.73333333333335
8364142,1028,94.73333333333335
8364142,1029,94.73333333333335
8364142,1030,94.73333333333335
8364142,1031,94.73333333333335
8364142,1032,94.73333333333335
8364142,1033,94.73333333333335
8364142,1034,94.73333333333335
8364142,1035,94.73333333333335
8364142,1036,94.73333333333335
8364142,1037,94.73333333333335
8364142,1038,94.73333333333335
8364142,1039,94.73333333333335
8364142,1040,94.73333333333335
8364142,1041,94.73333333333335
8364142,1042,94.73333333333335
8364142,1043,94.73333333333335
8364142,1044,94.73333333333335
8364142,1045,94.73333333333335
8364142,1046,94.73333333333335
8364142,1047,94.73333333333335
8364142,1048,94.73333333333335
8364142,1049,94.73333333333335
8364142,1050,94.73333333333335
8364142,1051,94.73333333333335
8364142,1052,94.73333333333335
8364142,1053,94.73333333333335
8364142,1054,94.73333333333335
8364142,1055,94.73333333333335
8364142,1056,94.73333333333335
8364142,1057,94.73333333333335
8364142,1058,94.73333333333335
8364142,1059,94.73333333333335
8364142,1060,94.73333333333335
8364142,1061,94.73333333333335
8364142,1062,94.73333333333335
8364142,1063,94.73333333333335
8364142,1064,94.73333333333335
8364142,1065,94.73333333333335
8364142,1066,94.73333333333335
8364142,1067,94.73333333333335
8364142,1068,94.73333333333335
8364142,1069,94.73333333333335
8364142,1070,94.73333333333335
8364142,1071,94.73333333333335
8364142,1072,94.73333333333335
8364142,1073,94.73333333333335
8364142,1074,94.73333333333335
8364142,1075,94.73333333333335
8364142,1076,94.73333333333335
8364142,1077,94.73333333333335
8364142,1078,94.73333333333335
8364142,1079,94.73333333333335
8364142,1080,94.73333333333335
8364142,1081,94.73333333333335
8364142,1082,94.73333333333335
8364142,1083,94.73333333333335
8364142,1084,94.73333333333335
8364142,1085,94.73333333333335
8364142,1086,94.73333333333335
8364142,1087,94.73333333333335
8364142,1088,94.73333333333335
8364142,1089,94.73333333333335
8364142,1090,94.73333333333335
8364142,1091,94.73333333333335
8364142,1092,94.73333333333335
8364142,1093,94.73333333333335
8364142,1094,94.73333333333335
8364142,1095,94.73333333333335
8364142,1096,94.73333333333335
8364142,1097,94.73333333333335
8364142,1098,94.73333333333335
8364142,1099,94.73333333333335
8364142,1100,94.73333333333335
8364142,1101,94.73333333333335
8364142,1102,94.73333333333335
8364142,1103,94.73333333333335
8364142,1104,94.73333333333335
8364142,1105,94.73333333333335
8364142,1106,94.73333333333335
8364142,1107,94.73333333333335
8364142,1108,94.73333333333335
8364142,1109,94.73333333333335
8364142,1110,94.73333333333335
8364142,1111,94.73333333333335
8364142,1112,94.73333333333335
8364142,1113,94.73333333333335
8364142,1114,94.73333333333335
8364142,1115,94.73333333333335
8364142,1116,94.73333333333335
8364142,1117,94.73333333333335
8364142,1118,94.73333333333335
8364142,1119,94.73333333333335
8364142,1120,94.73333333333335
8364142,1121,94.73333333333335
8364142,1122,94.73333333333335
8364142,1123,94.73333333333335
8364142,1124,94.73333333333335
8364142,1125,94.73333333333335
8364142,1126,94.73333333333335
8364142,1127,94.73333333333335
8364142,1128,94.73333333333335
8364142,1129,94.73333333333335
8364142,1130,94.73333333333335
8364142,1131,94.73333333333335
8364142,1132,94.73333333333335
8364142,1133,94.73333333333335
8364142,1134,94.73333333333335
8364142,1135,94.73333333333335
8364142,1136,94.73333333333335
8364142,1137,94.73333333333335
8364142,1138,94.73333333333335
8364142,1139,94.73333333333335
8364142,1140,94.73333333333335
8364142,1141,94.73333333333335
8364142,1142,94.73333333333335
8364142,1143,94.73333333333335
8364142,1144,94.73333333333335
8364142,1145,94.73333333333335
8364142,1146,94.73333333333335
8364142,1147,94.73333333333335
8364142,1148,94.73333333333335
8364142,1149,94.73333333333335
8364142,1150,94.73333333333335
8364142,1151,94.73333333333335
8364142,1152,94.73333333333335
8364142,1153,94.73333333333335
8364142,1154,94.73333333333335
8364142,1155,94.73333333333335
8364142,1156,94.73333333333335
8364142,1157,94.73333333333335
8364142,1158,94.73333333333335
8364142,1159,94.73333333333335
8364142,1160,94.73333333333335
8364142,1161,94.73333333333335
8364142,1162,94.73333333333335
8364142,1163,94.73333333333335
8364142,1164,94.73333333333335
8364142,1165,94.73333333333335
8364142,1166,94.73333333333335
8364142,1167,94.73333333333335
8364142,1168,94.73333333333335
8364142,1169,94.73333333333335
8364142,1170,94.73333333333335
8364142,1171,94.73333333333335
8364142,1172,94.73333333333335
8364142,1173,94.73333333333335
8364142,1174,94.73333333333335
8364142,1175,94.73333333333335
8364142,1176,94.73333333333335
8364142,1177,94.73333333333335
8364142,1178,94.73333333333335
8364142,1179,94.73333333333335
8364142,1180,94.73333333333335
8364142,1181,94.73333333333335
8364142,1182,94.73333333333335
8364142,1183,94.73333333333335
8364142,1184,94.73333333333335
8364142,1185,94.73333333333335
8364142,1186,94.73333333333335
8364142,1187,94.73333333333335
8364142,1188,94.73333333333335
8364142,1189,94.73333333333335
8364142,1190,94.73333333333335
8364142,1191,94.73333333333335
8364142,1192,94.73333333333335
8364142,1193,94.73333333333335
8364142,1194,94.73333333333335
8364142,1195,94.73333333333335
8364142,1196,94.73333333333335
8364142,1197,94.73333333333335
8364142,1198,94.73333333333335
8364142,1199,94.73333333333335
8364142,1200,94.73333333333335
8364142,1201,94.73333333333335
8364142,1202,94.73333333333335
8364142,1203,94.73333333333335
8364142,1204,94.73333333333335
8364142,1205,94.73333333333335
8364142,1206,94.73333333333335
8364142,1207,94.73333333333335
8364142,1208,94.73333333333335
8364142,1209,94.73333333333335
8364142,1210,94.73333333333335
8364142,1211,94.73333333333335
8364142,1212,94.73333333333335
8364142,1213,94.73333333333335
8364142,1214,94.73333333333335
8364142,1215,94.73333333333335
8364142,1216,94.73333333333335
8364142,1217,94.73333333333335
8364142,1218,94.73333333333335
8364142,1219,94.73333333333335
8364142,1220,94.73333333333335
8364142,1221,94.73333333333335
8364142,1222,94.73333333333335
8364142,1223,94.73333333333335
8364142,1224,94.73333333333335
8364142,1225,94.73333333333335
8364142,1226,94.73333333333335
8364142,1227,94.73333333333335
8364142,1228,94.73333333333335
8364142,1229,94.73333333333335
8364142,1230,94.73333333333335
8364142,1231,94.73333333333335
8364142,1232,94.73333333333335
8364142,1233,94.73333333333335
8364142,1234,94.73333333333335
8364142,1235,94.73333333333335
8364142,1236,94.73333333333335
8364142,1237,94.73333333333335
8364142,1238,94.73333333333335
8364142,1239,94.73333333333335
8364142,1240,94.73333333333335
8364142,1241,94.73333333333335
8364142,1242,94.73333333333335
8364142,1243,94.73333333333335
8364142,1244,94.73333333333335
8364142,1245,94.73333333333335
8364142,1246,94.73333333333335
8364142,1247,94.73333333333335
8364142,1248,94.73333333333335
8364142,1249,94.73333333333335
8364142,1250,94.73333333333335
8364142,1251,94.73333333333335
8364142,1252,94.73333333333335
8364142,1253,94.73333333333335
8364142,1254,94.73333333333335
8364142,1255,94.73333333333335
8364142,1256,94.73333333333335
8364142,1257,94.73333333333335
8364142,1258,94.73333333333335
8364142,1259,94.73333333333335
8364142,1260,94.73333333333335
8364142,1261,94.73333333333335
8364142,1262,94.73333333333335
8364142,1263,94.73333333333335
8364142,1264,94.73333333333335
8364142,1265,94.73333333333335
8364142,1266,94.73333333333335
8364142,1267,94.73333333333335
8364142,1268,94.73333333333335
8364142,1269,94.73333333333335
8364142,1270,94.73333333333335
8364142,1271,94.73333333333335
8364142,1272,94.73333333333335
8364142,1273,94.73333333333335
8364142,1274,94.73333333333335
8364142,1275,94.73333333333335
8364142,1276,94.73333333333335
8364142,1277,94.73333333333335
8364142,1278,94.73333333333335
8364142,1279,94.73333333333335
8364142,1280,94.73333333333335
8364142,1281,94.73333333333335
8364142,1282,94.73333333333335
8364142,1283,94.73333333333335
8364142,1284,94.73333333333335
8364142,1285,94.73333333333335
8364142,1286,94.73333333333335
8364142,1287,94.73333333333335
8364142,1288,94.73333333333335
8364142,1289,94.73333333333335
8364142,1290,94.73333333333335
8364142,1291,94.73333333333335
8364142,1292,94.73333333333335
8364142,1293,94.73333333333335
8364142,1294,94.73333333333335
8364142,1295,94.73333333333335
8364142,1296,94.73333333333335
8364142,1297,94.73333333333335
8364142,1298,94.73333333333335
8364142,1299,94.73333333333335
8364142,1300,94.73333333333335
8364142,1301,94.73333333333335
8364142,1302,94.73333333333335
8364142,1303,94.73333333333335
8364142,1304,94.73333333333335
8364142,1305,94.73333333333335
8364142,1306,94.73333333333335
8364142,1307,94.73333333333335
8364142,1308,94.73333333333335
8364142,1309,94.73333333333335
8364142,1310,94.73333333333335
8364142,1311,94.73333333333335
8364142,1312,94.73333333333335
8364142,1313,94.73333333333335
8364142,1314,94.73333333333335
8364142,1315,94.73333333333335
8364142,1316,94.73333333333335
8364142,1317,94.73333333333335
8364142,1318,94.73333333333335
8364142,1319,94.73333333333335
8364142,1320,94.73333333333335
8364142,1321,94.73333333333335
8364142,1322,94.73333333333335
8364142,1323,94.73333333333335
8364142,1324,94.73333333333335
8364142,1325,94.73333333333335
8364142,1326,94.73333333333335
8364142,1327,94.73333333333335
8364142,1328,94.73333333333335
8364142,1329,94.73333333333335
8364142,1330,94.73333333333335
8364142,1331,94.73333333333335
seed,iteration,equity
9473625,0,2902.3333333333335
9473625,1,2860.7333333333336
9473625,2,2822.7333333333336
9473625,3,2785.1333333333337
9473625,4,2750.3333333333335
9473625,5,2715.9333333333334
9473625,6,2683.133333333333
9473625,7,2650.3333333333335
9473625,8,2619.133333333333
9473625,9,2587.1333333333337
9473625,10,2555.933333333334
9473625,11,2525.1333333333337
9473625,12,2494.7333333333336
9473625,13,2464.3333333333335
9473625,14,2434.3333333333335
9473625,15,2404.7333333333336
9473625,16,2377.1333333333337
9473625,17,2349.5333333333338
9473625,18,2322.3333333333335
9473625,19,2295.1333333333337
9473625,20,2267.933333333334
9473625,21,2241.1333333333337
9473625,22,2215.1333333333337
9473625,23,2189.5333333333333
9473625,24,2163.9333333333334
9473625,25,2138.733333333333
9473625,26,2113.5333333333333
9473625,27,2088.3333333333335
9473625,28,2063.5333333333338
9473625,29,2038.7333333333333
9473625,30,2014.3333333333333
9473625,31,1990.7333333333333
9473625,32,1967.1333333333334
9473625,33,1943.9333333333336
9473625,34,1921.1333333333334
9473625,35,1898.3333333333333
9473625,36,1875.5333333333335
9473625,37,1853.1333333333334
9473625,38,1830.7333333333333
9473625,39,1808.7333333333333
9473625,40,1786.7333333333333
9473625,41,1765.5333333333335
9473625,42,1744.7333333333333
9473625,43,1724.3333333333333
9473625,44,1703.1333333333334
9473625,45,1682.7333333333333
9473625,46,1663.1333333333332
9473625,47,1643.5333333333333
9473625,48,1623.9333333333334
9473625,49,1603.5333333333333
9473625,50,1583.9333333333334
9473625,51,1564.7333333333331
9473625,52,1545.9333333333334
9473625,53,1527.1333333333332
9473625,54,1508.7333333333331
9473625,55,1490.3333333333335
9473625,56,1472.333333333333
9473625,57,1453.9333333333334
9473625,58,1435.9333333333334
9473625,59,1418.3333333333335
9473625,60,1400.7333333333331
9473625,61,1383.1333333333332
9473625,62,1365.5333333333333
9473625,63,1348.333333333333
9473625,64,1331.5333333333333
9473625,65,1315.1333333333332
9473625,66,1298.7333333333331
9473625,67,1282.7333333333331
9473625,68,1267.1333333333332
9473625,69,1251.5333333333333
9473625,70,1235.1333333333332
9473625,71,1219.5333333333335
9473625,72,1204.7333333333333
9473625,73,1189.9333333333334
9473625,74,1175.533333333333
9473625,75,1161.1333333333332
9473625,76,1146.7333333333331
9473625,77,1132.7333333333331
9473625,78,1118.7333333333333
9473625,79,1103.9333333333332
9473625,80,1089.9333333333332
9473625,81,1075.9333333333332
9473625,82,1061.1333333333332
9473625,83,1047.1333333333332
9473625,84,1033.5333333333333
9473625,85,1020.3333333333333
9473625,86,1007.533333333333
9473625,87,994.7333333333332
9473625,88,981.9333333333333
9473625,89,969.1333333333331
9473625,90,955.5333333333332
9473625,91,943.1333333333331
9473625,92,931.1333333333331
9473625,93,919.1333333333331
9473625,94,907.5333333333331
9473625,95,895.9333333333332
9473625,96,884.333333333333
9473625,97,872.7333333333331
9473625,98,861.1333333333332
9473625,99,849.5333333333333
9473625,100,837.9333333333332
9473625,101,826.7333333333331
9473625,102,815.5333333333331
9473625,103,804.3333333333333
9473625,104,793.1333333333332
9473625,105,781.9333333333332
9473625,106,770.7333333333331
9473625,107,759.9333333333332
9473625,108,748.7333333333331
9473625,109,737.9333333333332
9473625,110,726.7333333333331
9473625,111,716.3333333333333
9473625,112,706.333333333333
9473625,113,696.7333333333331
9473625,114,687.1333333333332
9473625,115,677.133333333333
9473625,116,667.1333333333332
9473625,117,657.9333333333332
9473625,118,648.7333333333331
9473625,119,639.5333333333331
9473625,120,630.333333333333
9473625,121,621.5333333333331
9473625,122,612.7333333333331
9473625,123,603.5333333333331
9473625,124,595.1333333333331
9473625,125,586.7333333333332
9473625,126,578.3333333333331
9473625,127,569.9333333333332
9473625,128,561.5333333333332
9473625,129,553.1333333333332
9473625,130,544.7333333333331
9473625,131,536.3333333333331
9473625,132,528.3333333333331
9473625,133,520.7333333333331
9473625,134,513.1333333333331
9473625,135,505.5333333333331
9473625,136,497.93333333333317
9473625,137,490.33333333333326
9473625,138,482.73333333333323
9473625,139,475.5333333333333
9473625,140,468.33333333333326
9473625,141,460.73333333333323
9473625,142,453.5333333333333
9473625,143,446.73333333333323
9473625,144,439.1333333333333
9473625,145,432.73333333333335
9473625,146,423.5333333333333
9473625,147,417.1333333333333
9473625,148,411.1333333333333
9473625,149,405.1333333333333
9473625,150,398.33333333333326
9473625,151,392.33333333333326
9473625,152,386.33333333333326
9473625,153,380.33333333333326
9473625,154,374.3333333333332
9473625,155,368.33333333333326
9473625,156,362.33333333333326
9473625,157,356.73333333333335
9473625,158,351.1333333333333
9473625,159,345.5333333333333
9473625,160,339.9333333333334
9473625,161,334.73333333333335
9473625,162,329.5333333333333
9473625,163,324.33333333333337
9473625,164,319.1333333333333
9473625,165,314.33333333333337
9473625,166,308.73333333333335
9473625,167,303.5333333333334
9473625,168,298.73333333333335
9473625,169,293.1333333333333
9473625,170,286.33333333333326
9473625,171,281.5333333333333
9473625,172,275.9333333333333
9473625,173,271.5333333333332
9473625,174,266.73333333333323
9473625,175,262.3333333333332
9473625,176,257.9333333333332
9473625,177,253.53333333333325
9473625,178,249.13333333333327
9473625,179,245.13333333333327
9473625,180,241.53333333333322
9473625,181,237.9333333333332
9473625,182,234.33333333333323
9473625,183,230.7333333333332
9473625,184,227.13333333333324
9473625,185,223.9333333333332
9473625,186,220.7333333333332
9473625,187,217.53333333333322
9473625,188,214.33333333333323
9473625,189,211.13333333333324
9473625,190,207.53333333333322
9473625,191,204.3333333333332
9473625,192,201.1333333333332
9473625,193,198.33333333333317
9473625,194,195.53333333333316
9473625,195,191.9333333333332
9473625,196,188.7333333333332
9473625,197,185.93333333333317
9473625,198,182.73333333333318
9473625,199,179.93333333333317
9473625,200,176.3333333333332
9473625,201,173.5333333333332
9473625,202,169.93333333333322
9473625,203,167.1333333333332
9473625,204,164.3333333333332
9473625,205,161.53333333333322
9473625,206,159.13333333333318
9473625,207,155.9333333333332
9473625,208,153.13333333333318
9473625,209,149.9333333333332
9473625,210,147.5333333333332
9473625,211,145.13333333333318
9473625,212,143.13333333333324
9473625,213,141.13333333333324
9473625,214,139.53333333333322
9473625,215,137.53333333333327
9473625,216,135.93333333333328
9473625,217,134.73333333333326
9473625,218,133.53333333333327
9473625,219,132.3333333333333
9473625,220,131.1333333333333
9473625,221,129.13333333333327
9473625,222,127.93333333333331
9473625,223,126.73333333333332
9473625,224,125.5333333333333
9473625,225,123.1333333333333
9473625,226,122.33333333333331
9473625,227,121.5333333333333
9473625,228,119.53333333333332
9473625,229,118.73333333333333
9473625,230,117.93333333333332
9473625,231,117.13333333333334
9473625,232,114.33333333333333
9473625,233,113.93333333333332
9473625,234,112.73333333333333
9473625,235,109.93333333333335
9473625,236,109.13333333333334
9473625,237,108.73333333333333
9473625,238,107.93333333333335
9473625,239,107.53333333333335
9473625,240,105.13333333333334
9473625,241,104.73333333333333
9473625,242,102.33333333333333
9473625,243,101.53333333333335
9473625,244,101.13333333333334
9473625,245,100.73333333333333
9473625,246,97.93333333333335
9473625,247,97.93333333333334
9473625,248,97.93333333333334
9473625,249,95.93333333333334
9473625,250,95.13333333333334
9473625,251,95.13333333333334
9473625,252,95.13333333333333
9473625,253,95.13333333333333
9473625,254,93.13333333333333
9473625,255,93.13333333333333
9473625,256,91.13333333333333
9473625,257,91.13333333333333
9473625,258,90.73333333333333
9473625,259,89.53333333333333
9473625,260,89.53333333333333
9473625,261,88.73333333333332
9473625,262,88.73333333333332
9473625,263,88.73333333333332
9473625,264,88.73333333333332
9473625,265,88.73333333333332
9473625,266,88.33333333333331
9473625,267,85.93333333333332
9473625,268,85.93333333333332
9473625,269,85.93333333333332
9473625,270,85.93333333333332
9473625,271,85.93333333333332
9473625,272,85.93333333333332
9473625,273,85.93333333333332
9473625,274,85.93333333333332
9473625,275,85.93333333333332
9473625,276,85.93333333333332
9473625,277,85.93333333333332
9473625,278,85.93333333333332
9473625,279,85.93333333333332
9473625,280,85.93333333333332
9473625,281,85.93333333333332
9473625,282,85.93333333333332
9473625,283,85.93333333333332
9473625,284,85.93333333333332
9473625,285,85.93333333333332
9473625,286,85.93333333333332
9473625,287,85.93333333333332
9473625,288,85.93333333333332
9473625,289,85.93333333333332
9473625,290,85.93333333333332
9473625,291,85.93333333333332
9473625,292,85.93333333333332
9473625,293,85.93333333333332
9473625,294,85.93333333333332
9473625,295,85.93333333333332
9473625,296,85.93333333333332
9473625,297,85.93333333333332
9473625,298,85.93333333333332
9473625,299,85.93333333333332
9473625,300,85.93333333333332
9473625,301,85.93333333333332
9473625,302,85.93333333333332
9473625,303,85.93333333333332
9473625,304,85.93333333333332
9473625,305,85.93333333333332
9473625,306,85.93333333333332
9473625,307,85.93333333333332
9473625,308,85.93333333333332
9473625,309,85.93333333333332
9473625,310,85.93333333333332
9473625,311,85.93333333333332
9473625,312,85.93333333333332
9473625,313,85.93333333333332
9473625,314,85.93333333333332
9473625,315,85.93333333333332
9473625,316,85.93333333333332
9473625,317,85.93333333333332
9473625,318,85.93333333333332
9473625,319,85.93333333333332
9473625,320,85.93333333333332
9473625,321,85.93333333333332
9473625,322,85.93333333333332
9473625,323,85.93333333333332
9473625,324,85.93333333333332
9473625,325,85.93333333333332
9473625,326,85.93333333333332
9473625,327,85.93333333333332
9473625,328,85.93333333333332
9473625,329,85.93333333333332
9473625,330,85.93333333333332
9473625,331,85.93333333333332
9473625,332,85.93333333333332
9473625,333,85.93333333333332
9473625,334,85.93333333333332
9473625,335,85.93333333333332
9473625,336,85.93333333333332
9473625,337,85.93333333333332
9473625,338,85.93333333333332
9473625,339,85.93333333333332
9473625,340,85.93333333333332
9473625,341,85.93333333333332
9473625,342,85.93333333333332
9473625,343,85.93333333333332
9473625,344,85.93333333333332
9473625,345,85.93333333333332
9473625,346,85.93333333333332
9473625,347,85.93333333333332
9473625,348,85.93333333333332
9473625,349,85.93333333333332
9473625,350,85.93333333333332
9473625,351,85.93333333333332
9473625,352,85.93333333333332
9473625,353,85.93333333333332
9473625,354,85.93333333333332
9473625,355,85.93333333333332
9473625,356,85.93333333333332
9473625,357,85.93333333333332
9473625,358,85.93333333333332
9473625,359,85.93333333333332
9473625,360,85.93333333333332
9473625,361,85.93333333333332
9473625,362,85.93333333333332
9473625,363,85.93333333333332
9473625,364,85.93333333333332
9473625,365,85.93333333333332
9473625,366,85.93333333333332
9473625,367,85.93333333333332
9473625,368,85.93333333333332
9473625,369,85.93333333333332
9473625,370,85.93333333333332
9473625,371,85.93333333333332
9473625,372,85.93333333333332
9473625,373,85.93333333333332
9473625,374,85.93333333333332
9473625,375,85.93333333333332
9473625,376,85.93333333333332
9473625,377,85.93333333333332
9473625,378,85.93333333333332
9473625,379,85.93333333333332
9473625,380,85.93333333333332
9473625,381,85.93333333333332
9473625,382,85.93333333333332
9473625,383,85.93333333333332
9473625,384,85.93333333333332
9473625,385,85.93333333333332
9473625,386,85.93333333333332
9473625,387,85.93333333333332
9473625,388,85.93333333333332
9473625,389,85.93333333333332
9473625,390,85.93333333333332
9473625,391,85.93333333333332
9473625,392,85.93333333333332
9473625,393,85.93333333333332
9473625,394,85.93333333333332
9473625,395,85.93333333333332
9473625,396,85.93333333333332
9473625,397,85.93333333333332
9473625,398,85.93333333333332
9473625,399,85.93333333333332
9473625,400,85.93333333333332
9473625,401,85.93333333333332
9473625,402,85.93333333333332
9473625,403,85.93333333333332
9473625,404,85.93333333333332
9473625,405,85.93333333333332
9473625,406,85.93333333333332
9473625,407,85.93333333333332
9473625,408,85.93333333333332
9473625,409,85.93333333333332
9473625,410,85.93333333333332
9473625,411,85.93333333333332
9473625,412,85.93333333333332
9473625,413,85.93333333333332
9473625,414,85.93333333333332
9473625,415,85.93333333333332
9473625,416,85.93333333333332
9473625,417,85.93333333333332
9473625,418,85.93333333333332
9473625,419,85.93333333333332
9473625,420,85.93333333333332
9473625,421,85.93333333333332
9473625,422,85.93333333333332
9473625,423,85.93333333333332
9473625,424,85.93333333333332
9473625,425,85.93333333333332
9473625,426,85.93333333333332
9473625,427,85.93333333333332
9473625,428,85.93333333333332
9473625,429,85.93333333333332
9473625,430,85.93333333333332
9473625,431,85.93333333333332
9473625,432,85.93333333333332
9473625,433,85.93333333333332
9473625,434,85.93333333333332
9473625,435,85.93333333333332
9473625,436,85.93333333333332
9473625,437,85.93333333333332
9473625,438,85.93333333333332
9473625,439,85.93333333333332
9473625,440,85.93333333333332
9473625,441,85.93333333333332
9473625,442,85.93333333333332
9473625,443,85.93333333333332
9473625,444,85.93333333333332
9473625,445,85.93333333333332
9473625,446,85.93333333333332
9473625,447,85.93333333333332
9473625,448,85.93333333333332
9473625,449,85.93333333333332
9473625,450,85.93333333333332
9473625,451,85.93333333333332
9473625,452,85.93333333333332
9473625,453,85.93333333333332
9473625,454,85.93333333333332
9473625,455,85.93333333333332
9473625,456,85.93333333333332
9473625,457,85.93333333333332
9473625,458,85.93333333333332
9473625,459,85.93333333333332
9473625,460,85.93333333333332
9473625,461,85.93333333333332
9473625,462,85.93333333333332
9473625,463,85.93333333333332
9473625,464,85.93333333333332
9473625,465,85.93333333333332
9473625,466,85.93333333333332
9473625,467,85.93333333333332
9473625,468,85.93333333333332
9473625,469,85.93333333333332
9473625,470,85.93333333333332
9473625,471,85.93333333333332
9473625,472,85.93333333333332
9473625,473,85.93333333333332
9473625,474,85.93333333333332
9473625,475,85.93333333333332
9473625,476,85.93333333333332
9473625,477,85.93333333333332
9473625,478,85.93333333333332
9473625,479,85.93333333333332
9473625,480,85.93333333333332
9473625,481,85.93333333333332
9473625,482,85.93333333333332
9473625,483,85.93333333333332
9473625,484,85.93333333333332
9473625,485,85.93333333333332
9473625,486,85.93333333333332
9473625,487,85.93333333333332
9473625,488,85.93333333333332
9473625,489,85.93333333333332
9473625,490,85.93333333333332
9473625,491,85.93333333333332
9473625,492,85.93333333333332
9473625,493,85.93333333333332
9473625,494,85.93333333333332
9473625,495,85.93333333333332
9473625,496,85.93333333333332
9473625,497,85.93333333333332
9473625,498,85.93333333333332
9473625,499,85.93333333333332
9473625,500,85.93333333333332
9473625,501,85.93333333333332
9473625,502,85.93333333333332
9473625,503,85.93333333333332
9473625,504,85.93333333333332
9473625,505,85.93333333333332
9473625,506,85.93333333333332
9473625,507,85.93333333333332
9473625,508,85.93333333333332
9473625,509,85.93333333333332
9473625,510,85.93333333333332
9473625,511,85.93333333333332
9473625,512,85.93333333333332
9473625,513,85.93333333333332
9473625,514,85.93333333333332
9473625,515,85.93333333333332
9473625,516,85.93333333333332
9473625,517,85.93333333333332
9473625,518,85.93333333333332
9473625,519,85.93333333333332
9473625,520,85.93333333333332
9473625,521,85.93333333333332
9473625,522,85.93333333333332
9473625,523,85.93333333333332
9473625,524,85.93333333333332
9473625,525,85.93333333333332
9473625,526,85.93333333333332
9473625,527,85.93333333333332
9473625,528,85.93333333333332
9473625,529,85.93333333333332
9473625,530,85.93333333333332
9473625,531,85.93333333333332
9473625,532,85.93333333333332
9473625,533,85.93333333333332
9473625,534,85.93333333333332
9473625,535,85.93333333333332
9473625,536,85.93333333333332
9473625,537,85.93333333333332
9473625,538,85.93333333333332
9473625,539,85.93333333333332
9473625,540,85.93333333333332
9473625,541,85.93333333333332
9473625,542,85.93333333333332
9473625,543,85.93333333333332
9473625,544,85.93333333333332
9473625,545,85.93333333333332
9473625,546,85.93333333333332
9473625,547,85.93333333333332
9473625,548,85.93333333333332
9473625,549,85.93333333333332
9473625,550,85.93333333333332
9473625,551,85.93333333333332
9473625,552,85.93333333333332
9473625,553,85.93333333333332
9473625,554,85.93333333333332
9473625,555,85.93333333333332
9473625,556,85.93333333333332
9473625,557,85.93333333333332
9473625,558,85.93333333333332
9473625,559,85.93333333333332
9473625,560,85.93333333333332
9473625,561,85.93333333333332
9473625,562,85.93333333333332
9473625,563,85.93333333333332
9473625,564,85.93333333333332
9473625,565,85.93333333333332
9473625,566,85.93333333333332
9473625,567,85.93333333333332
9473625,568,85.93333333333332
9473625,569,85.93333333333332
9473625,570,85.93333333333332
9473625,571,85.93333333333332
9473625,572,85.93333333333332
9473625,573,85.93333333333332
9473625,574,85.93333333333332
9473625,575,85.93333333333332
9473625,576,85.93333333333332
9473625,577,85.93333333333332
9473625,578,85.93333333333332
9473625,579,85.93333333333332
9473625,580,85.93333333333332
9473625,581,85.93333333333332
9473625,582,85.93333333333332
9473625,583,85.93333333333332
9473625,584,85.93333333333332
9473625,585,85.93333333333332
9473625,586,85.93333333333332
9473625,587,85.93333333333332
9473625,588,85.93333333333332
9473625,589,85.93333333333332
9473625,590,85.93333333333332
9473625,591,85.93333333333332
9473625,592,85.93333333333332
9473625,593,85.93333333333332
9473625,594,85.93333333333332
9473625,595,85.93333333333332
9473625,596,85.93333333333332
9473625,597,85.93333333333332
9473625,598,85.93333333333332
9473625,599,85.93333333333332
9473625,600,85.93333333333332
9473625,601,85.93333333333332
9473625,602,85.93333333333332
9473625,603,85.93333333333332
9473625,604,85.93333333333332
9473625,605,85.93333333333332
9473625,606,85.93333333333332
9473625,607,85.93333333333332
9473625,608,85.93333333333332
9473625,609,85.93333333333332
9473625,610,85.93333333333332
9473625,611,85.93333333333332
